Date,portfolio_return,equity,turnover,cost,benchmark_return_spy,benchmark_equity_spy
2016-06-14,0.0,1.0,0.0,0.0,-0.001966359248199767,1.0197041824125708
2016-06-15,0.0,1.0,0.0,0.0,-0.0013940640394067838,1.0182826494810366
2016-06-16,0.0,1.0,0.0,0.0,0.002984200826972705,1.02132140940571
2016-06-17,0.0,1.0,0.0,0.0,-0.00372391454062615,1.0175180957585712
2016-06-20,0.0,1.0,0.0,0.0,0.006439985721412134,1.024070897766535
2016-06-21,0.0,1.0,0.0,0.0,0.002838132165873253,1.0269773463216207
2016-06-22,0.0,1.0,0.0,0.0,-0.0016308905377232508,1.0253024586850488
2016-06-23,0.0,1.0,0.0,0.0,0.013022760467015004,1.0386547270107458
2016-06-24,0.0,1.0,0.0,0.0,-0.03590913517448446,1.0013575340188996
2016-06-27,0.0,1.0,0.0,0.0,-0.017909995341533924,0.9834232252494112
2016-06-28,0.0,1.0,0.0,0.0,0.01803591948376826,1.0011601673584773
2016-06-29,0.0,1.0,0.0,0.0,0.01702737254244724,1.018207294502749
2016-06-30,-0.001,0.999,1.0,0.001,0.01364565190796263,1.0321013968136818
2016-07-01,0.0021007783370945443,1.0010986775587574,0.0,0.0,0.0021007783370945443,1.034269613069793
2016-07-05,-0.007193296096232649,0.9938974783495302,0.0,0.0,-0.007193296096232649,1.026829805499646
2016-07-06,0.0059977660121963705,0.9998586428647828,0.0,0.0,0.0059977660121963705,1.032988490407382
2016-07-07,-0.0006203180538290054,0.9992384124973368,0.0,0.0,-0.0006203180538290054,1.0323477089973847
2016-07-08,0.014890819699865832,1.0141178915350149,0.0,0.0,0.014890819699865832,1.0477202125996343
2016-07-11,0.003526822207578162,1.017694505035983,0.0,0.0,0.003526822207578162,1.0514153355127591
2016-07-12,0.0072634570545757615,1.0250864853679895,0.0,0.0,0.0072634570545757615,1.0590522456487783
2016-07-13,-0.00013956338521758926,1.0249434208279509,0.0,0.0,-0.00013956338521758926,1.0589044407322532
2016-07-14,0.00558373030761361,1.030666428470417,0.0,0.0,0.00558373030761361,1.0648170775508365
2016-07-15,-0.0013421118726387737,1.0292831588200366,0.0,0.0,-0.0013421118726387737,1.063387973908867
2016-07-18,0.002687334411291431,1.0320491868716966,0.0,0.0,0.002687334411291431,1.0662456530037057
2016-07-19,-0.001016587558381743,1.0310000185086847,0.0,0.0,-0.001016587558381743,1.0651617209386834
2016-07-20,0.004162721346021581,1.0352917842934795,0.0,0.0,0.004162721346021581,1.0695956923714
2016-07-21,-0.003777074265368885,1.0313814103378767,0.0,0.0,-0.003777074265368885,1.0655557500073947
2016-07-22,0.0044852003671767005,1.0360073626182233,0.0,0.0,0.0044852003671767005,1.0703349810485752
2016-07-25,-0.0027158681759812398,1.0331937031920062,0.0,0.0,-0.0027158681759812398,1.0674280923359059
2016-07-26,0.00046150590465310337,1.0336705281866798,0.0,0.0,0.00046150590465310337,1.0679207167033116
2016-07-27,-0.0010614025846586994,1.032573387616377,0.0,0.0,-0.0010614025846586994,1.0667872228943922
2016-07-28,0.0011547879634685732,1.0337657909357942,0.0,0.0,0.0011547879634685732,1.0680191359389728
2016-07-29,0.0016145416228303677,1.0354348488335183,0.0,0.0,0.0016145416228303677,1.0697434972879256
2016-08-01,-0.000829093640592582,1.0345763763851026,0.0,0.0,-0.000829093640592582,1.068856579757259
2016-08-02,-0.0064071494148001396,1.0279476909605807,0.0,0.0,-0.0064071494148001396,1.062008255947762
2016-08-03,0.0029229220433928393,1.0309523019259441,0.0,0.0,0.0029229220433928393,1.0651124232893368
2016-08-04,0.0010639531467202534,1.0320491868716968,0.0,0.0,0.0010639531467202534,1.0662456530037063
2016-08-05,0.008178770137936553,1.0404900799421648,0.0,0.0,0.008178770137936553,1.0749662311101977
2016-08-08,-0.000595603101165243,1.0398703608238196,0.0,0.0,-0.000595603101165243,1.0743259778893006
2016-08-09,0.0005959580556313959,1.0404900799421648,0.0,0.0,0.0005959580556313959,1.0749662311101977
2016-08-10,-0.0024751145510267802,1.037914747805101,0.0,0.0,-0.0024751145510267802,1.0723055665497145
2016-08-11,0.004640533135078062,1.0427312255836767,0.0,0.0,0.004640533135078062,1.077281636062217
2016-08-12,-0.0008684813033822403,1.0418256330098044,0.0,0.0,-0.0008684813033822403,1.07634603710282
2016-08-15,0.0028837410461226565,1.0448299883506174,0.0,0.0,0.0028837410461226565,1.0794499403498448
2016-08-16,-0.005157605741601068,1.0394411672037032,0.0,0.0,-0.005157605741601068,1.0738825631397255
2016-08-17,0.001880834262793174,1.0413961837651375,0.0,0.0,0.001880834262793174,1.0759023582586948
2016-08-18,0.0022439437247552263,1.0437330181966813,0.0,0.0,0.0022439437247552263,1.0783166226039589
2016-08-19,-0.0014621349897556701,1.0422069396308127,0.0,0.0,-0.0014621349897556701,1.0767399781400144
2016-08-22,-4.570241546664189e-05,1.0421593082562555,0.0,0.0,-4.570241546664189e-05,1.076690768522184
2016-08-23,0.0020134510236582415,1.044257644982279,0.0,0.0,0.0020134510236582415,1.0788586326522285
2016-08-24,-0.005114901486434342,1.0389163700017385,0.0,0.0,-0.005114901486434342,1.073340377028423
2016-08-25,-0.0006884456850063669,1.0382011325097285,0.0,0.0,-0.0006884456850063669,1.0726014404773148
2016-08-26,-0.0018834911089190554,1.0362456899073766,0.0,0.0,-0.0018834911089190554,1.070581205200762
2016-08-29,0.004924292882198866,1.0413484671823967,0.0,0.0,0.004924292882198866,1.075853060609348
2016-08-30,-0.0016486071037390415,1.039631692701932,0.0,0.0,-0.0016486071037390415,1.074079401611048
2016-08-31,-0.0028442568763186182,1.0366747131111258,0.0,0.0,-0.0028442568763186182,1.0710244438873036
2016-09-01,4.6192888185636605e-05,1.0367226001102334,0.0,0.0,4.6192888185636605e-05,1.0710739175996842
2016-09-02,0.004508036821428529,1.0413961837651375,0.0,0.0,0.004508036821428529,1.0759023582586953
2016-09-06,0.0030222260478132146,1.0445435184378058,0.0,0.0,0.0030222260478132146,1.0791539783907285
2016-09-07,-9.111878945300411e-05,1.0444483408968748,0.0,0.0,-9.111878945300411e-05,1.0790556471865842
2016-09-08,-0.00228290907702533,1.0420639602989572,0.0,0.0,-0.00228290907702533,1.0765922612550065
2016-09-09,-0.023934752526713177,1.017122417292195,0.0,0.0,-0.023934752526713177,1.0508242919096933
2016-09-12,0.01434734784797742,1.0317154264170618,0.0,0.0,0.01434734784797742,1.0659008335528262
2016-09-13,-0.014375579205880173,1.016883919586675,0.0,0.0,-0.014375579205880173,1.050577891694474
2016-09-14,-0.0003753945308536677,1.016502186924749,0.0,0.0,-0.0003753945308536677,1.050183510499696
2016-09-15,0.009993184198237248,1.026660280516599,0.0,0.0,0.009993184198237248,1.0606781877620708
2016-09-16,-0.0038657644059854057,1.022691453747139,0.0,0.0,-0.0038657644059854057,1.056577855777615
2016-09-19,0.00018738125161021912,1.0228830869517531,0.0,0.0,0.00018738125161021912,1.0567758386586543
2016-09-20,4.698231507349604e-05,1.0229311443672275,0.0,0.0,4.698231507349604e-05,1.0568254884340682
2016-09-21,0.01124515528050174,1.0344341639268984,0.0,0.0,0.01124515528050174,1.0687096551559014
2016-09-22,0.006301688292004615,1.040952845586566,0.0,0.0,0.006301688292004615,1.0754443302773498
2016-09-23,-0.005479027973697703,1.035249435826297,0.0,0.0,-0.005479027973697703,1.0695519407076055
2016-09-26,-0.008102292346247375,1.0268615422459446,0.0,0.0,-0.008102292346247375,1.0608861182044962
2016-09-27,0.006208008358996153,1.0332363072837392,0.0,0.0,0.006208008358996153,1.0674721080942526
2016-09-28,0.004963457925443393,1.0383647322219824,0.0,0.0,0.004963457925443393,1.072770460989363
2016-09-29,-0.00904719425048428,1.028970444786718,0.0,0.0,-0.00904719425048428,1.0630648982426105
2016-09-30,0.0075460679806935715,1.0367351257132031,0.0,0.0,0.0075460679806935715,1.0710868582326383
2016-10-03,-0.002404109316579084,1.0342427011386512,0.0,0.0,-0.002404109316579084,1.0685118483378957
2016-10-04,-0.005097697422595915,1.028970444786718,0.0,0.0,-0.005097697422595915,1.0630648982426103
2016-10-05,0.004425156165664079,1.0335237996947522,0.0,0.0,0.004425156165664079,1.0677691264315696
2016-10-06,0.0006955828633181671,1.0342427011386512,0.0,0.0,0.0006955828633181671,1.0685118483378957
2016-10-07,-0.003429607245378996,1.0306956548773458,0.0,0.0,-0.003429607245378996,1.0648472723610627
2016-10-10,0.005208493076960918,1.036064026060228,0.0,0.0,0.005208493076960918,1.070393522007176
2016-10-11,-0.012629440996485997,1.0229791165745188,0.0,0.0,-0.012629440996485997,1.0568750501779656
2016-10-12,0.0013117163893914263,1.0243209750477347,0.0,0.0,0.0013117163893914263,1.058261370502823
2016-10-13,-0.0032753278488880655,1.0209659880319606,0.0,0.0,-0.0032753278488880655,1.0547952175646127
2016-10-14,0.0005165240112308123,1.0214933414794292,0.0,0.0,0.0005165240112308123,1.0553400446214163
2016-10-17,-0.0034722456827780412,1.0179464656344908,0.0,0.0,-0.0034722456827780412,1.0516756447076168
2016-10-18,0.006262126377412969,1.024320975047735,0.0,0.0,0.006262126377412969,1.0582613705028232
2016-10-19,0.0026671620058642542,1.027053005034192,0.0,0.0,0.0026671620058642542,1.0610839250225022
2016-10-20,-0.0018665187699294927,1.025135991322583,0.0,0.0,-0.0018665187699294927,1.0591033919599773
2016-10-21,0.0004673776159287435,1.0256151169382102,0.0,0.0,0.0004673776159287435,1.0595983931783335
2016-10-24,0.004252786090401139,1.0299768386416301,0.0,0.0,0.004252786090401139,1.0641046384862538
2016-10-25,-0.0033504114779162597,1.0265259924194574,0.0,0.0,-0.0033504114779162597,1.0605394500917655
2016-10-26,-0.0020076747678104967,1.0244650620859752,0.0,0.0,-0.0020076747678104967,1.0584102317975488
2016-10-27,-0.002666786879870986,1.0217330320995182,0.0,0.0,-0.002666786879870986,1.0555876772778698
2016-10-28,-0.002955711857706822,1.018713083661131,0.0,0.0,-0.002955711857706822,1.0524676642632904
2016-10-31,4.734191855892966e-05,1.0187613114929726,0.0,0.0,4.734191855892966e-05,1.0525174901017378
2016-11-01,-0.007245312535546611,1.0113800673920825,0.0,0.0,-0.007245312535546611,1.0448916719368215
2016-11-02,-0.006018778521587831,1.005292794765301,0.0,0.0,-0.006018778521587831,1.0386027003843823
2016-11-03,-0.004577270975831826,1.0006912972336088,0.0,0.0,-0.004577270975831826,1.0338487343884923
2016-11-04,-0.0011014064538926727,0.9995891293804815,0.0,0.0,-0.0011014064538926727,1.032710046720088
2016-11-07,0.022056765156668545,1.0216368320603855,0.0,0.0,0.022056765156668545,1.0554882896955253
2016-11-08,0.004503877474782758,1.0262381591757106,0.0,0.0,0.004503877474782758,1.060242079628382
2016-11-09,0.010602303640716793,1.0371186477469818,0.0,0.0,0.010602303640716793,1.0714830880892672
2016-11-10,0.0024954843596787235,1.0397067611115656,0.0,0.0,0.0024954843596787235,1.0741569573772543
2016-11-11,-0.002305121661202114,1.037310110535229,0.0,0.0,-0.002305121661202114,1.071680894907273
2016-11-14,0.0007857016590995247,1.038125126810077,0.0,0.0,0.0007857016590995247,1.0725229163644268
2016-11-15,0.00780258576487336,1.0462251871466828,0.0,0.0,0.00780258576487336,1.0808913684041523
2016-11-16,-0.001878167284673049,1.0442602012277828,0.0,0.0,-0.001878167284673049,1.07886127359773
2016-11-17,0.005140755118683282,1.0496284872024817,0.0,0.0,0.005140755118683282,1.0844074352123267
2016-11-18,-0.0022376282634107847,1.0472798088334363,0.0,0.0,-0.0022376282634107847,1.0819809344862428
2016-11-21,0.007551561179402366,1.055188406381795,0.0,0.0,0.007551561179402366,1.0901515797079626
2016-11-22,0.0019530589161467216,1.0572492515070935,0.0,0.0,0.0019530589161467216,1.0922807099706626
2016-11-23,0.0005440110149739219,1.0578244067454863,0.0,0.0,0.0005440110149739219,1.09287492270833
2016-11-25,0.0037154679410600355,1.06175471941602,0.0,0.0,0.0037154679410600355,1.0969354644472413
2016-11-28,-0.004694755428521602,1.0567700406832832,0.0,0.0,-0.004694755428521602,1.0917856207207899
2016-11-29,0.0019504583577141243,1.0588312266413158,0.0,0.0,0.0019504583577141243,1.0939151031095569
2016-11-30,-0.002399407133343412,1.0562906594431059,0.0,0.0,-0.002399407133343412,1.0912903554078837
2016-12-01,-0.0036753664536860464,1.0524084041880468,0.0,0.0,-0.0036753664536860464,1.0872794634443863
2016-12-02,0.000500606224989486,1.0529352463864146,0.0,0.0,0.000500606224989486,1.0878237623120899
2016-12-05,0.006009124391205489,1.059262465257835,0.0,0.0,0.006009124391205489,1.0943606306155325
2016-12-06,0.003167285848231449,1.062617452273609,0.0,0.0,0.003167285848231449,1.0978267835537427
2016-12-07,0.013080917256723223,1.07651746324235,0.0,0.0,0.013080917256723223,1.1121873648716238
2016-12-08,0.002448874336233864,1.0791537192305918,0.0,0.0,0.002448874336233864,1.1149109719665415
2016-12-09,0.006039996977474926,1.0856718044329754,0.0,0.0,0.006039996977474926,1.121645030867373
2016-12-12,-0.0011475188407430448,1.084425975582525,0.0,0.0,-0.0011475188407430448,1.120357922061827
2016-12-13,0.006673957328726221,1.091663388269725,0.0,0.0,0.006673957328726221,1.1278351430265678
2016-12-14,-0.00825423908733569,1.0826525376600558,0.0,0.0,-0.00825423908733569,1.1185257221049272
2016-12-15,0.004117198774843622,1.087110033361691,0.0,0.0,0.004117198774843622,1.1231309148376087
2016-12-16,-0.001955984355887397,1.0849836631433072,0.0,0.0,-0.001955984355887397,1.1209340883385728
2016-12-19,0.0021775141720619118,1.0873462304462573,0.0,0.0,0.0021775141720619118,1.1233749382018774
2016-12-20,0.0038573616254582443,1.0915405180691673,0.0,0.0,0.0038573616254582443,1.1277082015794988
2016-12-21,-0.002782141027696694,1.0885036984104537,0.0,0.0,-0.002782141027696694,1.1245707583246145
2016-12-22,-0.0017277201905838702,1.0866230685931848,0.0,0.0,-0.0017277201905838702,1.1226278147197168
2016-12-23,0.0014640973852557693,1.0882139905866708,0.0,0.0,0.0014640973852557693,1.1242714511678633
2016-12-27,0.0024812003346894596,1.0909140675043283,0.0,0.0,0.0024812003346894596,1.1270609938687828
2016-12-28,-0.00826443892591433,1.0818982748200179,0.0,0.0,-0.00826443892591433,1.117746467119174
2016-12-29,-0.0002228852423743488,1.0816571356608102,0.0,0.0,-0.0002228852423743488,1.117497337926937
2016-12-30,-0.005654951239088877,1.0755404173012357,1.9999999999999998,0.0019999999999999996,-0.003654951239088877,1.1134129396470025
2017-01-03,-0.004577728651884436,1.0706168851166962,0.0,0.0,0.007649892590779972,1.1219304290444867
2017-01-04,0.007031629633588613,1.0781450665323031,0.0,0.0,0.005949165316099458,1.1286049786400347
2017-01-05,-0.019269530240761786,1.0573697175688308,0.0,0.0,-0.0007945889638167891,1.1277082015794986
2017-01-06,0.006739210784029564,1.064495554972177,0.0,0.0,0.003578220550717104,1.1317433902416025
2017-01-09,0.01538527682582138,1.0808731137652803,0.0,0.0,-0.00330130810891871,1.1280071566101828
2017-01-10,0.0059388939181738275,1.0872923045269387,0.0,0.0,0.0,1.1280071566101828
2017-01-11,-0.0035767168053902577,1.0834033678689656,0.0,0.0,0.002826043490727237,1.1311949538926147
2017-01-12,-0.021362782527394156,1.0602588573317344,0.0,0.0,-0.002509749891944524,1.1283559374793146
2017-01-13,-0.0027358173462728036,1.057358182758307,0.0,0.0,0.0022954310763700914,1.1309460007634113
2017-01-17,-0.03863740041644921,1.0165046112674652,0.0,0.0,-0.003523608284480395,1.1269609900658215
2017-01-18,0.015397240036124485,1.0321559767649777,0.0,0.0,0.0022098472166782734,1.1294514016730235
2017-01-19,-0.0025687445127688525,1.0295046317633412,0.0,0.0,-0.003704029904723849,1.1252678799052944
2017-01-20,0.006278171505156446,1.0359680384069045,0.0,0.0,0.0036738345856779375,1.1294019279606429
2017-01-23,0.001590615477893373,1.0376158652033973,0.0,0.0,-0.0026020463122621296,1.126463171838931
2017-01-24,0.028860177851799895,1.0675616436150166,0.0,0.0,0.0064117016583522535,1.1336857176258834
2017-01-25,0.010354487472439406,1.0786156972798853,0.0,0.0,0.008655570895887532,1.1434984147284495
2017-01-26,0.012371190200359867,1.0919594572240285,0.0,0.0,-0.0010455248671865647,1.1423028587002624
2017-01-27,0.0072180591662339855,1.0998412851934005,0.0,0.0,-0.0015696589729383703,1.1405098327682903
2017-01-30,-0.012012575129576332,1.086629359124405,0.0,0.0,-0.006201749515792221,1.1334366764651633
2017-01-31,-0.011959636594723926,1.0736336668761193,0.0,0.0,-8.791993321188851e-05,1.1333370247882686
2017-02-01,0.06075711049509351,1.138864546205764,0.0,0.0,0.00039559681251333245,1.1337853693027782
2017-02-02,0.007568974734010676,1.147484583181456,0.0,0.0,0.000658808482937534,1.1345323167219052
2017-02-03,0.001203869059214898,1.1488660043670742,0.0,0.0,0.006893342593772944,1.1423530366647763
2017-02-06,0.03341369035545326,1.1872538572969022,0.0,0.0,-0.0017881366335514848,1.1403103533514671
2017-02-07,-0.004687938450980877,1.1816880842882047,0.0,0.0,4.384937954293733e-05,1.140360355252948
2017-02-08,-0.0033350270250933553,1.1777471225918728,0.0,0.0,0.0013103287547993059,1.141854602217269
2017-02-09,0.0010000491238151415,1.1789249275698965,0.0,0.0,0.005932707448746077,1.1486288915212284
2017-02-10,-0.005767848469358564,1.1721250672309238,0.0,0.0,0.003946220426722213,1.1531616343156728
2017-02-13,-0.009881740156988205,1.1605424318850555,0.0,0.0,0.005442455535047408,1.1594376652351583
2017-02-14,-0.00370214383123118,1.1562459368799702,0.0,0.0,0.003995380355699796,1.1640700597064972
2017-02-15,0.0066389399379190245,1.1639221842083791,0.0,0.0,0.005220468999759698,1.1701470513667434
2017-02-16,-0.011518543537127007,1.1505154958557469,0.0,0.0,-0.0008513910052876383,1.169150798692346
2017-02-17,0.004336445413634811,1.1555046435010663,0.0,0.0,0.0015762310323703677,1.1709936504627654
2017-02-21,0.02889818673659006,1.188896632463957,0.0,0.0,0.005955428296324561,1.1779674191835476
2017-02-22,0.0028725761922624698,1.192311828625434,0.0,0.0,-0.0008880368809944805,1.1769213406707029
2017-02-23,-0.0293647021458954,1.1572999469128202,0.0,0.0,0.0006769978842600111,1.1777181139282773
2017-02-24,-0.004212534221517739,1.1524247812818893,0.0,0.0,0.0012689887683619006,1.1792126249871486
2017-02-27,0.033491498202689526,1.1910212137729266,0.0,0.0,0.0015629308865929836,1.1810556528206013
2017-02-28,-0.023515280608437696,1.1630140157204543,0.0,0.0,-0.002699257514116038,1.1778676794751362
2017-03-01,0.03237062388688217,1.2006615049985137,0.0,0.0,0.013997462494211632,1.1943548381417335
2017-03-02,-0.03780531218376036,1.1552701219750212,0.0,0.0,-0.006297616595128508,1.1868332492925802
2017-03-03,-0.005867856910731821,1.148491162206028,0.0,0.0,0.0006297325906197138,1.1875806368692907
2017-03-06,-0.006247921452896325,1.1413154796352192,0.0,0.0,-0.0029778947300536096,1.184044146749244
2017-03-07,0.00027927380351612193,1.141634219150229,0.0,0.0,-0.0029869377698373833,1.1805074805661637
2017-03-08,0.0024325806888937976,1.1444113365055142,0.0,0.0,-0.0018565919379152085,1.178315759895096
2017-03-09,-0.001797963840462669,1.1423537263038617,0.0,0.0,0.0012684198423358328,1.179810358985484
2017-03-10,0.011939765793129196,1.1559931622488382,0.0,0.0,0.003504217536667298,1.1839446711353827
2017-03-13,0.010648921545942821,1.1683032427412725,0.0,0.0,0.0005045690789717838,1.1845420530076511
2017-03-14,-0.012295676176648366,1.1539381643923976,0.0,0.0,-0.0038265781978236157,1.1800093102132068
2017-03-15,0.00503384510230485,1.159746910369587,0.0,0.0,0.00865342981511441,1.1902204379603183
2017-03-16,-0.003109168270016476,1.1561410620746162,0.0,0.0,-0.0019669550952302606,1.1878793278054252
2017-03-17,-0.002599126052313723,1.1531361057200284,0.0,0.0,-0.0017559180530074547,1.1857935090489373
2017-03-20,0.02783641520059834,1.1852352811416522,0.0,0.0,-0.0010970963694261204,1.1844925792952707
2017-03-21,-0.03677202241334416,1.1416517828184252,0.0,0.0,-0.01283937867270979,1.1692844305346841
2017-03-22,0.018160476907799476,1.1623847236570473,0.0,0.0,0.0023530844868377976,1.1720358555888764
2017-03-23,-0.0035752276199889597,1.1582289336879754,0.0,0.0,-0.0010667861615384355,1.1707855439573074
2017-03-24,0.011424647528733903,1.1714612910129418,0.0,0.0,-0.0007267126018205561,1.1699347193484844
2017-03-27,0.0033979094316202735,1.1754418103824529,0.0,0.0,-0.0010264144651226381,1.1687338814292958
2017-03-28,0.007409222580359564,1.1841509203858371,0.0,0.0,0.007277020907613396,1.1772387823198929
2017-03-29,-0.006106804683654984,1.1769195419990706,0.0,0.0,0.0009347993004371613,1.178339264310053
2017-03-30,0.017934963877624364,1.198027551471694,0.0,0.0,0.0031842096907643835,1.1820913436144773
2017-03-31,0.004730334083841035,1.203694622031801,0.855726364311262,0.000855726364311262,-0.002327590899853127,1.179339918560285
2017-04-03,-0.001789810158301632,1.2015402371697954,0.0,0.0,-0.0017391477004345957,1.1772888722528903
2017-04-04,-0.020672257446588668,1.1767016880545862,0.0,0.0,0.0006371559023510276,1.1780389888066183
2017-04-05,-0.008517946895058557,1.1666786055644114,0.0,0.0,-0.0029724972638647262,1.1745372711356645
2017-04-06,-0.010310867408684326,1.154649137153888,0.0,0.0,0.002811222946438763,1.1778391572637288
2017-04-07,4.719357940853423e-06,1.1546545863564623,0.0,0.0,-0.0010194514932423404,1.176638407376057
2017-04-10,-0.013221401192478334,1.1393884348315084,0.0,0.0,0.0005950125780855853,1.1773385220283044
2017-04-11,-0.0027920388013207395,1.1362072181116827,0.0,0.0,-0.0011895418121815604,1.1759380286292596
2017-04-12,-0.01879231320898278,1.114855256198621,0.0,0.0,-0.004381595412777273,1.1707855439573072
2017-04-13,-0.019660387439200504,1.092936769923127,0.0,0.0,-0.006495224148543199,1.1631810294194305
2017-04-17,0.024060844124497167,1.1192337511821786,0.0,0.0,0.008859829470968306,1.173486614983952
2017-04-18,0.0024514728942743977,1.1219775223855588,0.0,0.0,-0.0029839536256532906,1.169984985344515
2017-04-19,-0.007393415043601657,1.1136822768929704,0.0,0.0,-0.0018386032033048672,1.167833847202642
2017-04-20,-0.0017597037210825821,1.111722526046218,0.0,0.0,0.008138721829675788,1.1773385220283044
2017-04-21,-0.01032251390190896,1.1002467548160406,0.0,0.0,-0.0031868415096480973,1.1735865307553968
2017-04-24,0.006121207471331239,1.1069815934719285,0.0,0.0,0.010998065024653059,1.1864937117327017
2017-04-25,0.010673408273589063,1.1187968599704026,0.0,0.0,0.005818569087411518,1.1933974073661977
2017-04-26,-0.0011942120614919765,1.1174607792658666,0.0,0.0,-0.0006287768379975578,1.1926470267179194
2017-04-27,0.002692804946993626,1.120469883180345,0.0,0.0,0.0008390196158756247,1.1936476809681515
2017-04-28,-0.00830829296825321,1.1111606911287784,0.0,0.0,-0.0021795337554488814,1.1910460855553682
2017-05-01,0.01134715249055298,1.1237692009325249,0.0,0.0,0.0025203682339292044,1.1940479602745477
2017-05-02,-0.09402667869114201,1.018104915353441,0.0,0.0,0.0003768836163191569,1.1944979773878746
2017-05-03,-0.0058473816700678185,1.0121516673331974,0.0,0.0,-0.00121460852513533,1.1930471299612824
2017-05-04,-0.015817792574373164,0.9961416622055149,0.0,0.0,0.0011742482936727416,1.1944480635179107
2017-05-05,0.013239501961255458,1.0093300816959732,0.0,0.0,0.003936863954770331,1.1991504430450195
2017-05-08,-0.005885934229530812,1.0033892312192239,0.0,0.0,-0.00016664426390256004,1.1989506115021298
2017-05-09,0.008371622972789643,1.0117892275579485,0.0,0.0,-0.0009182381135486306,1.1978496893543862
2017-05-10,0.05994988291202226,1.0724458732816928,0.0,0.0,0.001796274065181569,1.2000013556853593
2017-05-11,0.01545801768313113,1.0890237605550823,0.0,0.0,-0.0020430624750898962,1.1975496779455015
2017-05-12,0.0008296976454610153,1.089927321005066,0.0,0.0,-0.001670948974197839,1.1955486335395875
2017-05-15,0.014724457580934845,1.105975909609507,0.0,0.0,0.005523486044682002,1.202152229732682
